,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
8796,155.8,1.014983713355049,-2.3000000000000114,151.22800975372346,2.3237900076985483,0.053414469235970374,7.200000000000017,0.04074816299265205,155.9,153.1,153.2,149.7,70.54263565891472,77.06290770855334,2.6000000000000227,0.0017632713311941163,150.51666666666668,153.5,1,140.24,2.8000000000000114,1,2023-01-24,156.0
8797,156.0,1.0012836970474968,-0.19999999999998863,151.5358800921929,2.5203174402999435,0.039307128580946094,6.900000000000006,0.037234042553191404,156.4,155.4,155.8,150.4,70.9923664122137,77.06794471032559,0.19999999999998863,0.0013102307166628524,150.71333333333334,155.8,1,97.43,1.0,1,2023-01-25,156.3
8798,156.3,0.9968112244897959,0.5,151.84324266689015,1.9359752064219575,0.04758713136729242,6.599999999999994,0.04130579613590957,157.0,156.3,156.0,150.1,71.64179104477611,77.07309412335158,0.30000000000001137,0.0015742000362617525,150.95,156.8,1,99.24,0.6999999999999886,0,2023-01-26,155.1
8799,155.1,0.9993556701030928,0.09999999999999432,152.05335604321982,1.2437845472109579,0.03262316910785623,5.5,0.020394736842105132,155.9,154.2,156.3,152.0,70.07299270072986,77.07819400507887,-1.200000000000017,0.0010948681677679817,151.11333333333332,155.2,1,99.81,1.700000000000017,1,2023-01-27,155.5
8800,155.5,1.0051712992889463,-0.8000000000000114,152.2757201694637,0.46151923023955255,0.03390957446808507,3.9000000000000057,0.015013054830287365,155.7,154.4,155.1,153.2,81.30081300812986,77.08356788520285,0.4000000000000057,0.0011364489470885087,151.28333333333333,154.7,1,104.65,1.299999999999983,1,2023-01-30,155.7
8801,155.7,0.9929846938775508,1.1000000000000227,152.49664144885315,0.4604345771995213,0.03249336870026509,3.0,-0.0006418485237484894,157.2,155.7,155.5,155.8,79.4642857142855,77.08944010501698,0.19999999999998863,0.00109066891926702,151.44666666666666,156.8,1,114.08,1.5,0,2023-01-31,155.4
8802,155.4,0.9961538461538462,0.5999999999999943,152.68395490376585,0.44721359536675126,0.04155495978552293,3.0,-0.0038461538461538325,156.6,155.4,155.7,156.0,75.92592592592581,77.09507218243917,-0.29999999999998295,0.0013801121626668207,151.65333333333334,156.0,2,109.85,1.1999999999999886,0,2023-02-01,153.8
8803,153.8,0.9967595593000648,0.5,152.75595781320033,0.7582875443264628,0.023968042609853635,3.5999999999999943,-0.01599488163787588,154.8,153.6,155.4,156.3,67.21311475409841,77.10092078959948,-1.5999999999999943,0.0008134980571787261,151.77333333333334,154.3,2,116.47,1.200000000000017,0,2023-02-02,153.2
8804,153.2,0.9973958333333333,0.4000000000000057,152.78460569621967,1.1388590781481842,0.02749832327297108,4.599999999999994,-0.012250161186331487,153.9,152.6,153.8,155.1,67.21311475409826,77.10795756280403,-0.6000000000000227,0.0009275779979829757,151.91,153.6,2,141.26,1.3000000000000114,1,2023-02-03,154.0
8805,154.0,1.0026041666666667,-0.4000000000000057,152.86301823194745,1.0779610382014828,0.03148024112525105,4.599999999999994,-0.009646302250803873,154.2,153.3,153.2,155.5,67.47967479674791,77.11384259788696,0.8000000000000114,0.0010569296810433318,152.06666666666666,153.6,2,116.93,0.8999999999999773,1,2023-02-06,154.3
8806,154.3,1.0006485084306098,-0.10000000000002274,152.95572673311213,0.8111719915531581,0.018481848184818572,4.0,-0.008991650610147617,154.8,154.0,154.0,155.7,66.38655462184867,77.11918645237999,0.30000000000001137,0.0006306836787759007,152.15999999999997,154.2,2,105.78,0.8000000000000114,1,2023-02-07,154.9
8807,154.9,1.0084635416666667,-1.3000000000000114,153.08116371807264,0.62689712065081,0.017739816031537625,2.8000000000000114,-0.003217503217503248,155.4,153.6,154.3,155.4,69.67213114754095,77.12458179325048,0.5999999999999943,0.0006062859052331578,152.25,153.6,2,105.99,1.8000000000000114,0,2023-02-08,153.7
8808,153.7,0.9922530664945125,1.200000000000017,153.1210886394873,0.6379655162156267,0.016534391534391624,2.9000000000000057,-0.0006501950585177108,155.5,153.5,154.9,153.8,57.391304347826,77.13156623562062,-1.200000000000017,0.0005670648628469998,152.33333333333334,154.9,2,139.38,2.0,0,2023-02-09,153.7
8809,153.7,1.0078688524590163,-1.1999999999999886,153.15843775952038,0.5019960158012294,0.015191545574636534,4.300000000000011,0.0032637075718016106,154.1,151.2,153.7,153.2,52.427184466019405,77.13991502614445,0.0,0.0005229731520886202,152.41,152.5,2,166.64,2.9000000000000057,1,2023-02-10,154.4
8810,154.4,1.0045543266102799,-0.700000000000017,153.23853854922876,0.5099019512419424,0.015789473684210575,4.300000000000011,0.0025974025974027093,154.8,153.4,153.7,154.0,41.6666666666667,77.14401822160835,0.700000000000017,0.0005426836427967596,152.49000000000004,153.7,2,81.17,1.4000000000000057,1,2023-02-13,155.0
8811,155.0,1.0038860103626943,-0.5999999999999943,153.3521812234721,0.6268971206509004,0.02581072137657192,4.5,0.004536616979909258,155.7,154.2,154.4,154.3,44.31818181818186,77.14825980849584,0.5999999999999943,0.000869585742605868,152.62,154.4,2,83.27,1.5,1,2023-02-14,155.4
8812,155.4,0.9948783610755443,0.799999999999983,153.48429856389325,0.7635443666745424,0.032558139534883734,5.5,0.0032278889606196515,156.7,155.3,155.0,154.9,44.943820224719104,77.15275410713231,0.4000000000000057,0.0010879699217082243,152.78333333333333,156.2,2,87.79,1.3999999999999773,1,2023-02-15,155.6
8813,155.6,1.0077720207253886,-1.1999999999999886,153.62079543073884,0.7758865895738599,0.03388704318936875,5.5,0.012361743656473578,156.0,154.2,155.4,153.7,53.164556962025294,77.1570253751359,0.19999999999998863,0.0011308699646082646,152.95333333333335,154.4,2,83.23,1.8000000000000114,0,2023-02-16,155.5
8814,155.5,1.0071243523316062,-1.0999999999999943,153.7420344352073,0.49193495492867473,0.03322259136212624,3.299999999999983,0.011711125569290992,155.8,154.1,155.6,153.7,50.0,77.16056663420689,-0.09999999999999432,0.0011094475138799021,153.12,154.4,2,69.1,1.700000000000017,1,2023-02-17,158.9
8815,158.9,1.0159846547314577,-2.5,154.07480640712942,1.592796283233041,0.0621657754010696,5.0,0.029145077720207357,159.1,156.2,155.5,154.4,64.81481481481484,77.16722044986562,3.4000000000000057,0.002037614787668955,153.42999999999998,156.4,2,124.45,2.9000000000000057,0,2023-02-20,158.6
8816,158.6,0.9981120201384518,0.30000000000001137,154.366754380863,1.784656829724193,0.07307171853856542,5.5,0.023225806451612874,159.6,158.4,158.9,155.0,64.81481481481467,77.17219990819784,-0.30000000000001137,0.002375751644333923,153.79000000000002,158.9,2,93.49,1.1999999999999886,0,2023-02-21,158.0
8817,158.0,0.9962168978562421,0.5999999999999943,154.60115732403312,1.6483324906951813,0.059691482226693626,5.5,0.016731016731016624,158.9,157.4,158.6,155.4,71.42857142857122,77.17780281281082,-0.5999999999999943,0.0019564592454057767,154.08666666666667,158.6,2,105.99,1.5,1,2023-02-22,159.2
8818,159.2,1.0101522842639594,-1.5999999999999943,154.89785685151486,1.4876155416913264,0.06275033377837103,5.5,0.023136246786632286,159.5,157.6,158.0,155.6,78.84615384615375,77.1853020571421,1.1999999999999886,0.0020531292796760877,154.4,157.6,2,139.81,1.9000000000000057,0,2023-02-24,158.6
8819,158.6,0.993734335839599,1.0,155.1367047965784,0.44497190909289047,0.06016042780748654,3.5,0.019935691318327953,159.7,158.4,159.2,155.5,72.54901960784308,77.19026972297908,-0.5999999999999943,0.0019720049217941166,154.7,159.6,2,93.31,1.299999999999983,0,2023-02-27,157.9
8820,157.9,0.9981036662452593,0.29999999999998295,155.3149819064766,0.5272570529463899,0.05973154362416122,2.299999999999983,-0.006293266205160464,159.1,157.9,158.6,158.9,66.98113207547169,77.19661464032376,-0.6999999999999886,0.001958574122442395,154.9966666666667,158.2,2,120.23,1.1999999999999886,0,2023-02-28,157.0
8821,157.0,0.9943001899936669,0.9000000000000057,155.42369275122005,0.8234075539376785,0.04876419505678031,2.6999999999999886,-0.010088272383354302,158.4,157.0,157.9,158.6,59.633027522935755,77.20170244005892,-0.9000000000000057,0.0016119809029919163,155.23999999999998,157.9,3,97.51,1.4000000000000057,0,2023-03-01,156.7
8822,156.7,0.9968193384223919,0.5,155.50603515436714,1.0521406749487283,0.041888297872340274,3.0999999999999943,-0.008227848101265867,158.6,156.6,157.0,158.0,65.0,77.20871153961484,-0.30000000000001137,0.0013924193453401605,155.45,157.2,3,134.86,2.0,1,2023-03-02,159.5
8823,159.5,1.0107731305449936,-1.6999999999999886,155.7637103056983,1.1502173707093764,0.06262491672218529,3.5,0.0018844221105527303,160.1,157.4,156.7,159.2,72.65625000000003,77.21778107020846,2.8000000000000114,0.0020545266606691796,155.76333333333332,157.8,3,168.6,2.6999999999999886,0,2023-03-03,159.2
8824,159.2,0.9981191222570532,0.30000000000001137,155.9854064150081,1.2621410380308606,0.047368421052631504,3.5,0.003783102143757766,159.8,158.8,159.5,158.6,69.35483870967735,77.2232035996145,-0.30000000000001137,0.001569889807634243,156.0033333333333,159.5,3,101.19,1.0,1,2023-03-06,159.7
8825,159.7,1.008843967150979,-1.3999999999999773,156.22505761403986,1.4481022062968207,0.04242819843342027,4.200000000000017,0.011399620012666034,160.8,158.1,159.2,157.9,69.1056910569105,77.23099622033763,0.5,0.0014114220301503333,156.21999999999997,158.3,3,144.56,2.700000000000017,1,2023-03-07,160.6
8826,160.6,1.00375,-0.5999999999999943,156.50731196152117,1.4604793733161547,0.03080872913992283,4.5,0.02292993630573248,161.1,160.0,159.7,157.0,70.31249999999994,77.23696995783574,0.9000000000000057,0.001033564940622696,156.38,160.0,3,109.64,1.0999999999999943,1,2023-03-08,161.0
8827,161.0,0.9987593052109182,0.19999999999998863,156.79716280271336,0.7648529269619231,0.03205128205128216,4.900000000000006,0.027440970006381793,162.3,161.0,160.6,156.7,70.76923076923075,77.24349202256536,0.4000000000000057,0.0010737970398696913,156.54666666666665,161.2,3,119.15,1.3000000000000114,0,2023-03-09,159.4
8828,159.4,0.9925280199252803,1.1999999999999886,156.96508778318346,0.7823042885490372,0.019833653230965975,4.200000000000017,-0.0006269592476488839,160.9,159.4,161.0,159.5,63.44827586206896,77.25212743458955,-1.5999999999999943,0.0006784315358085362,156.65,160.6,3,160.86,1.5,0,2023-03-10,158.6
8829,158.6,0.9924906132665832,1.200000000000017,157.07056599072,0.9581231652987913,0.022566086395873652,4.400000000000006,-0.0037688442211054607,160.1,157.9,159.4,159.2,48.73949579831928,77.25849855360643,-0.8000000000000114,0.00076705562277574,156.76666666666668,159.8,3,119.87,2.1999999999999886,0,2023-03-13,157.2
8830,157.2,0.9924242424242423,1.200000000000017,157.0789165719639,1.538830724895375,0.010932475884244397,7.5,-0.015654351909830888,158.6,154.8,158.6,159.7,44.615384615384606,77.26824008150489,-1.4000000000000057,0.0003868483015150526,156.82333333333332,158.4,3,186.53,3.799999999999983,1,2023-03-14,157.9
8831,157.9,0.9968434343434344,0.5,157.13188969635334,1.4669696656311118,0.014129736673089477,7.5,-0.016811955168119508,159.4,157.3,157.2,160.6,49.61832061068704,77.27545077167608,0.700000000000017,0.0004924067206887539,156.89666666666665,158.4,3,136.9,2.0999999999999943,1,2023-03-15,160.3
8832,160.3,1.0282232200128287,-4.400000000000006,157.33628390949184,1.2194260944730595,0.031531531531531654,6.099999999999994,-0.004347826086956497,160.7,155.8,157.9,161.0,53.84615384615391,77.28604299951292,2.4000000000000057,0.0010632825748162452,157.05999999999997,155.9,3,195.33,4.899999999999977,0,2023-03-16,160.2
8833,160.2,1.0006246096189881,-0.09999999999999432,157.52103978629881,1.3794926603218494,0.041612483745123496,6.099999999999994,0.005018820577164185,160.9,159.7,160.3,159.4,55.797101449275296,77.29381569595287,-0.10000000000002274,0.0013856885740781328,157.27333333333334,160.1,3,143.54,1.200000000000017,0,2023-03-17,159.7
8834,159.7,0.9968789013732834,0.5,157.66161786460214,1.4188023117692996,0.04242819843342027,6.099999999999994,0.0069356872635559785,160.8,159.5,160.2,158.6,56.617647058823415,77.2994646280395,-0.5,0.0014116909648910954,157.48999999999998,160.2,3,104.97,1.3000000000000114,1,2023-03-20,161.8
8835,161.8,1.0093574547723019,-1.5,157.92861026043425,1.402497771792224,0.05064935064935083,7.399999999999977,0.029262086513994978,163.2,160.0,159.7,157.2,66.21621621621611,77.30925065015938,2.1000000000000227,0.0016759484145369467,157.74999999999997,160.3,3,177.36,3.1999999999999886,0,2023-03-22,159.5
8836,159.5,0.9937694704049844,1.0,158.02999024363206,0.9027735041981643,0.03370058327932601,7.399999999999977,0.010132995566814351,160.8,159.5,161.8,157.9,58.3333333333333,77.31601653248823,-2.3000000000000114,0.0011371773380650023,157.92333333333332,160.5,3,126.08,1.3000000000000114,0,2023-03-23,158.8
8837,158.8,1.0,0.0,158.07966829243,1.1247221878678058,0.02517753389283417,4.599999999999994,-0.009357454772301987,159.5,158.6,159.5,160.3,47.61904761904768,77.32121775513575,-0.6999999999999886,0.0008612692189495193,158.0533333333333,158.8,3,97.77,0.9000000000000057,1,2023-03-24,159.8
8838,159.8,1.0012531328320804,-0.20000000000001705,158.19065743485388,1.1211601134013478,0.03968770331815241,4.599999999999994,-0.0024968789013731785,160.5,159.4,158.8,160.2,51.94805194805201,77.326340538494,1.0,0.0013294079764372246,158.25666666666666,159.6,3,95.14,1.0999999999999943,1,2023-03-27,159.9
8839,159.9,0.9981273408239701,0.29999999999998295,158.3009376003472,1.114899098520638,0.04033832140533522,4.599999999999994,0.001252348152786631,160.7,159.6,159.8,159.7,50.666666666666714,77.33124628887809,0.09999999999999432,0.001350267384030046,158.4633333333333,160.2,3,91.01,1.0999999999999943,1,2023-03-28,161.9
8840,161.9,1.0080946450809465,-1.3000000000000114,158.53313517451835,1.1562871615140167,0.04857512953367871,3.3000000000000114,0.0006180469715697523,161.9,159.7,159.9,161.8,54.03726708074536,77.34022124779614,2.0,0.001615383743216255,158.7133333333333,160.6,3,162.59,2.200000000000017,0,2023-03-29,159.0
8841,159.0,0.99375,1.0,158.56325548583976,1.2275992831058973,0.02580645161290329,3.4000000000000057,-0.0031347962382445305,160.4,158.5,161.9,159.5,44.623655913978524,77.34582974681452,-2.9000000000000057,0.0008887736798602293,158.84666666666666,160.0,3,105.23,1.9000000000000057,0,2023-03-30,158.5
8842,158.5,1.0018963337547409,-0.30000000000001137,158.55917448675334,1.2988456412838678,0.01994851994851987,3.8000000000000114,-0.0018891687657431877,159.5,158.1,159.0,158.8,47.42857142857143,77.35516314107292,-0.5,0.0006979303715488716,158.95,158.2,3,176.23,1.4000000000000057,1,2023-03-31,158.6
8843,158.6,1.0037974683544304,-0.5999999999999943,158.56180839083376,1.4096098750654484,0.019280205655527016,5.099999999999994,-0.007509386733416834,158.6,156.8,158.5,159.8,50.0,77.36113123242293,0.09999999999999432,0.0006760608228654467,159.05,158.0,4,112.57,1.799999999999983,1,2023-04-03,159.5
8844,159.5,1.0056746532156369,-0.9000000000000057,158.6223368817477,1.3982131453687603,0.025723472668810254,5.099999999999994,-0.00250156347717323,159.9,158.3,158.6,159.9,57.05521472392639,77.36983282558892,0.9000000000000057,0.000886638380781705,159.18333333333334,158.6,4,162.36,1.5999999999999943,0,2023-04-04,158.0
8845,158.0,0.9875,2.0,158.58218611518336,0.5630275303053169,-0.005663939584644506,3.5999999999999943,-0.024088943792464512,160.0,157.7,159.5,161.9,50.29239766081869,77.37568684501508,-1.5,-0.00015567296865904117,159.15333333333334,160.0,4,111.28,2.3000000000000114,0,2023-04-05,157.6
8846,157.6,1.0006349206349205,-0.09999999999999432,158.5188192690425,0.7162401830961473,-0.006305170239596425,3.4000000000000057,-0.008805031446540879,158.2,156.6,158.0,159.0,41.0596026490066,77.38231586129542,-0.4000000000000057,-0.0001771284922614432,159.11999999999998,157.5,4,126.66,1.5999999999999943,0,2023-04-06,157.2
8847,157.2,0.9943074003795066,0.9000000000000057,158.43373415491072,0.9011104260197567,-0.005063291139240533,3.4000000000000057,-0.008201892744479578,158.1,157.1,157.6,158.5,40.259740259740276,77.38609297202187,-0.4000000000000057,-0.0001356274563358443,159.0933333333333,158.1,4,72.54,1.0,0,2023-04-07,157.1
8848,157.1,0.9968274111675127,0.5,158.34768679007777,0.973139249995284,-0.013190954773869334,3.4000000000000057,-0.009457755359394748,158.3,156.6,157.2,158.6,41.333333333333364,77.38927222620254,-0.09999999999999432,-0.00040999642381525094,159.02333333333334,157.6,4,61.14,1.700000000000017,1,2023-04-10,157.9
8849,157.9,0.9993670886075949,0.09999999999999432,158.3188037713631,0.4037325846166603,-0.004413619167717431,3.4000000000000057,-0.010031347962382364,158.9,157.9,157.1,159.5,35.76642335766422,77.39408113727754,0.8000000000000114,-0.0001146250197974948,159.0,158.0,4,91.57,1.0,1,2023-04-11,159.2
8850,159.2,0.9993722536095416,0.10000000000002274,158.37565514095257,0.8455767261942211,0.008233058898036605,3.200000000000017,0.007594936708860578,159.8,158.8,157.9,158.0,48.81889763779523,77.39958015919284,1.299999999999983,0.00030693091572763973,159.04333333333332,159.3,4,103.06,1.0,0,2023-04-12,159.2
8851,159.2,0.9962453066332915,0.6000000000000227,158.42883868024597,1.0329569206319598,0.014012738853503182,3.5,0.010152284263959421,160.1,158.8,159.2,157.6,51.66666666666658,77.40466820352094,0.0,0.0004969245826054107,159.11666666666667,159.8,4,95.37,1.299999999999983,1,2023-04-13,159.6
8852,159.6,1.0018832391713746,-0.29999999999998295,158.50439747506883,1.0559356040411048,0.01850670070197835,3.5,0.01526717557251911,159.6,158.7,159.2,157.2,49.122807017543785,77.40989573666418,0.4000000000000057,0.0006443709439236815,159.2133333333333,159.3,4,97.52,0.9000000000000057,0,2023-04-14,158.8
8853,158.8,0.99874213836478,0.19999999999998863,158.52346860570955,0.6465291949183668,-0.004388714733542298,2.1999999999999886,0.010821133036282626,159.4,158.6,159.6,157.1,45.454545454545475,77.4136679282412,-0.799999999999983,-0.00011833138731389691,159.19,159.0,4,71.07,0.8000000000000114,1,2023-04-17,162.0
8854,162.0,1.0125,-2.0,158.7477609537283,1.2837445228245958,0.017587939698492594,3.5,0.02596580113996194,162.1,159.8,158.8,157.9,50.37593984962404,77.4206017111209,3.1999999999999886,0.0006160689874929755,159.28333333333333,160.0,4,125.71,2.299999999999983,0,2023-04-18,162.0
8855,162.0,1.0,0.0,158.9575828276813,1.5594870951317277,0.01440200375704448,4.0,0.017587939698492594,162.6,161.0,162.0,159.2,64.42307692307696,77.42523591757227,0.0,0.0005113788702400461,159.36,162.0,4,84.03,1.5999999999999943,0,2023-04-19,161.0
